start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAURENS, GA",LAURENS,GA,10.1,16.2,3.8,47.2,34.9,1302,county,Counties BMI Categories State Group 1,NA,Georgia,13175,20.900000000000006,14.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LINCOLN, MO",LINCOLN,MO,10.1,12.2,3.5,40.1,30.6,434,county,Counties BMI Categories State Group 1,NA,Missouri,29113,17.800000000000004,25.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LEON, TX",LEON,TX,10.1,17.4,2.6,47.9,39.7,3916,county,Counties BMI Categories State Group 1,NA,Texas,48289,20.4,9.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DALLAS, TX",DALLAS,TX,10.1,14.7,2.7,44.7,39.5,900859,county,Counties BMI Categories State Group 1,NA,Texas,48113,19.900000000000006,13.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GOVE, KS",GOVE,KS,10.1,18.7,NA,45.7,31.3,326,county,Counties BMI Categories State Group 1,NA,Kansas,20063,16.900000000000006,23
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROOKS, KS",ROOKS,KS,10.1,15.4,NA,46.1,34.1,267,county,Counties BMI Categories State Group 1,NA,Kansas,20163,20.6,19.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HOUSTON, GA",HOUSTON,GA,10.1,15.5,3.8,45.7,34.5,4951,county,Counties BMI Categories State Group 1,NA,Georgia,13153,20.1,16
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GARZA, TX",GARZA,TX,10.1,24.8,NA,56.9,28.4,109,county,Counties BMI Categories State Group 1,NA,Texas,48169,22,14.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"REAGAN, TX",REAGAN,TX,10.1,19.7,2.9,54.8,40.4,893,county,Counties BMI Categories State Group 1,NA,Texas,48383,25,1.9000000000000057
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CALDWELL, TX",CALDWELL,TX,10.1,16.5,2.1,51.6,36.2,3717,county,Counties BMI Categories State Group 1,NA,Texas,48055,25,10.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COOK, IL",COOK,IL,10.1,14.7,2.7,44.5,39,1356954,county,Counties BMI Categories State Group 1,NA,Illinois,17031,19.700000000000003,13.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BOONE, KY",BOONE,KY,10.1,15.6,2.4,45.5,37.9,21211,county,Counties BMI Categories State Group 1,NA,Kentucky,21015,19.8,14.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DAVIE, NC",DAVIE,NC,10,15.9,2.6,46.8,41.5,19298,county,Counties BMI Categories State Group 1,NA,North Carolina,37059,20.9,9.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEFFERSON, IL",JEFFERSON,IL,10,13.6,3.5,46.7,34,1503,county,Counties BMI Categories State Group 1,NA,Illinois,17081,23.1,15.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MITCHELL, NC",MITCHELL,NC,10,14.5,2.5,45.6,38.2,2271,county,Counties BMI Categories State Group 1,NA,North Carolina,37121,21.1,13.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MATAGORDA, TX",MATAGORDA,TX,10,14.3,2.7,45.9,38.4,5021,county,Counties BMI Categories State Group 1,NA,Texas,48321,21.599999999999998,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BOSQUE, TX",BOSQUE,TX,10,15.9,2.6,47,39.6,5078,county,Counties BMI Categories State Group 1,NA,Texas,48035,21.1,10.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARREN, KY",WARREN,KY,10,13.8,2.8,42.3,35.9,3908,county,Counties BMI Categories State Group 1,NA,Kentucky,21227,18.499999999999996,19
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HYDE, NC",HYDE,NC,10,17.2,3.3,48.8,39.3,2030,county,Counties BMI Categories State Group 1,NA,North Carolina,37095,21.599999999999998,8.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCMULLEN, TX",MCMULLEN,TX,NA,NA,NA,50,40,40,county,Counties BMI Categories State Group 1,NA,Texas,48311,50,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SEWARD, KS",SEWARD,KS,10,17.3,NA,49.5,34.3,370,county,Counties BMI Categories State Group 1,NA,Kansas,20175,22.2,16.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MAVERICK, TX",MAVERICK,TX,10,16.5,2.3,52.8,37.5,1831,county,Counties BMI Categories State Group 1,NA,Texas,48323,26.299999999999997,7.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRANKLIN, MO",FRANKLIN,MO,10,12.7,1.7,44.1,31,934,county,Counties BMI Categories State Group 1,NA,Missouri,29071,21.400000000000002,23.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HAYWOOD, NC",HAYWOOD,NC,9.9,13.7,2.3,43.5,37.6,5801,county,Counties BMI Categories State Group 1,NA,North Carolina,37087,19.9,16.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WILCOX, GA",WILCOX,GA,9.9,17.6,NA,44.1,37.4,222,county,Counties BMI Categories State Group 1,NA,Georgia,13315,16.6,18.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PIKE, IL",PIKE,IL,9.9,15.9,2.5,46.9,37.7,648,county,Counties BMI Categories State Group 1,NA,Illinois,17149,21.099999999999998,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ELK, KS",ELK,KS,NA,NA,NA,43.7,33.8,71,county,Counties BMI Categories State Group 1,NA,Kansas,20049,43.7,22.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DAWSON, TX",DAWSON,TX,9.8,17.4,NA,47,31.1,132,county,Counties BMI Categories State Group 1,NA,Texas,48115,19.8,21.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TATTNALL, GA",TATTNALL,GA,9.8,11.7,NA,41.9,34.9,315,county,Counties BMI Categories State Group 1,NA,Georgia,13267,20.4,23.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ORANGE, TX",ORANGE,TX,9.8,13.4,2.9,44.5,35.6,4371,county,Counties BMI Categories State Group 1,NA,Texas,48361,21.299999999999997,17
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BARBER, KS",BARBER,KS,NA,NA,NA,47.5,42.6,61,county,Counties BMI Categories State Group 1,NA,Kansas,20007,47.5,9.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EVANS, GA",EVANS,GA,9.8,15.8,NA,48.1,30.6,183,county,Counties BMI Categories State Group 1,NA,Georgia,13109,22.5,21.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BRANTLEY, GA",BRANTLEY,GA,9.8,15,4.3,45.7,34.5,600,county,Counties BMI Categories State Group 1,NA,Georgia,13025,20.900000000000002,15.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CALLAHAN, TX",CALLAHAN,TX,9.8,13.4,2.2,45.7,37.1,641,county,Counties BMI Categories State Group 1,NA,Texas,48059,22.5,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BAKER, GA",BAKER,GA,9.8,11.6,NA,49.5,37.9,285,county,Counties BMI Categories State Group 1,NA,Georgia,13007,28.1,12.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"AUSTIN, TX",AUSTIN,TX,9.8,14.7,2.8,46.1,38.5,10521,county,Counties BMI Categories State Group 1,NA,Texas,48015,21.6,12.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RILEY, KS",RILEY,KS,9.8,15.1,1.9,45.2,37.8,14410,county,Counties BMI Categories State Group 1,NA,Kansas,20161,20.300000000000004,15.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BRAZORIA, TX",BRAZORIA,TX,9.8,15.3,2.2,46.6,39.4,105259,county,Counties BMI Categories State Group 1,NA,Texas,48039,21.5,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARRIS, TX",HARRIS,TX,9.8,14.4,2.7,44.2,38.5,1528355,county,Counties BMI Categories State Group 1,NA,Texas,48201,20,14.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OZARK, MO",OZARK,MO,9.8,21,NA,53.1,32.2,143,county,Counties BMI Categories State Group 1,NA,Missouri,29153,22.3,14.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KENTON, KY",KENTON,KY,9.8,14.1,2.4,42.9,38.7,31961,county,Counties BMI Categories State Group 1,NA,Kentucky,21117,19,16
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DAWSON, GA",DAWSON,GA,9.8,15.5,2.4,45.6,40.3,10410,county,Counties BMI Categories State Group 1,NA,Georgia,13085,20.3,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JASPER, TX",JASPER,TX,9.8,13.7,3.1,45.2,39.1,1931,county,Counties BMI Categories State Group 1,NA,Texas,48241,21.700000000000003,12.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LABETTE, KS",LABETTE,KS,9.8,15.4,2.9,46.7,35.7,859,county,Counties BMI Categories State Group 1,NA,Kansas,20099,21.5,14.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WILL, IL",WILL,IL,9.8,15.1,2.2,46,38.9,117619,county,Counties BMI Categories State Group 1,NA,Illinois,17197,21.1,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRANE, TX",CRANE,TX,9.8,17.1,NA,45.5,43.9,123,county,Counties BMI Categories State Group 1,NA,Texas,48103,18.599999999999998,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"YOAKUM, TX",YOAKUM,TX,NA,13.4,NA,43.9,41.5,82,county,Counties BMI Categories State Group 1,NA,Texas,48501,30.5,14.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ELLIS, KS",ELLIS,KS,9.7,15,1.7,47.6,35.4,1562,county,Counties BMI Categories State Group 1,NA,Kansas,20051,22.900000000000002,15.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CAMERON, TX",CAMERON,TX,9.7,13.4,2.6,45.8,35.6,4844,county,Counties BMI Categories State Group 1,NA,Texas,48061,22.699999999999996,16
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BROWN, TX",BROWN,TX,9.7,14.3,2.3,46.5,36.7,2140,county,Counties BMI Categories State Group 1,NA,Texas,48049,22.5,14.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STERLING, TX",STERLING,TX,9.7,18.5,2.4,51.8,40,535,county,Counties BMI Categories State Group 1,NA,Texas,48431,23.599999999999998,5.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAINT CLAIR, MO",SAINT CLAIR,MO,9.7,12.8,2.9,47,40,515,county,Counties BMI Categories State Group 1,NA,Missouri,29185,24.5,10.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACK, TX",JACK,TX,9.7,14.5,3.9,47.4,35.3,1125,county,Counties BMI Categories State Group 1,NA,Texas,48237,23.2,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EASTLAND, TX",EASTLAND,TX,9.7,13.6,2.3,46.1,39.2,1910,county,Counties BMI Categories State Group 1,NA,Texas,48133,22.800000000000004,12.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MENARD, TX",MENARD,TX,9.7,16.8,2.1,47.4,39.3,661,county,Counties BMI Categories State Group 1,NA,Texas,48327,20.9,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KANE, IL",KANE,IL,9.7,15.6,2,46.8,40.2,160599,county,Counties BMI Categories State Group 1,NA,Illinois,17089,21.5,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VICTORIA, TX",VICTORIA,TX,9.7,13.7,2.8,46.2,35.9,4990,county,Counties BMI Categories State Group 1,NA,Texas,48469,22.800000000000004,15.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARSON, TX",CARSON,TX,9.7,15.8,2.8,47.8,37.6,1447,county,Counties BMI Categories State Group 1,NA,Texas,48065,22.299999999999997,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BLECKLEY, GA",BLECKLEY,GA,9.7,12.7,4.5,42.9,32.9,331,county,Counties BMI Categories State Group 1,NA,Georgia,13023,20.5,19.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DEKALB, GA",DEKALB,GA,9.6,13.6,3.4,41,38.7,189083,county,Counties BMI Categories State Group 1,NA,Georgia,13089,17.8,16.89999999999999
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLEMAN, TX",COLEMAN,TX,9.6,13.3,3.3,44.8,40.8,706,county,Counties BMI Categories State Group 1,NA,Texas,48083,21.9,11.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CASTRO, TX",CASTRO,TX,9.6,18.3,2.2,47.8,40.9,717,county,Counties BMI Categories State Group 1,NA,Texas,48069,19.9,9.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WAYNE, GA",WAYNE,GA,9.6,18.6,3.3,44.6,35.4,478,county,Counties BMI Categories State Group 1,NA,Georgia,13305,16.4,16.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHASE, KS",CHASE,KS,9.6,14.6,2.1,46.9,39.6,520,county,Counties BMI Categories State Group 1,NA,Kansas,20017,22.7,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HOPKINS, TX",HOPKINS,TX,9.6,15.8,1.8,48.3,39.3,5713,county,Counties BMI Categories State Group 1,NA,Texas,48223,22.9,10.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BEN HILL, GA",BEN HILL,GA,9.6,14.6,4.4,45.3,36.6,677,county,Counties BMI Categories State Group 1,NA,Georgia,13017,21.099999999999998,13.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GRAYSON, TX",GRAYSON,TX,9.6,15.6,1.9,47.2,39.4,18658,county,Counties BMI Categories State Group 1,NA,Texas,48181,22.000000000000004,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EMANUEL, GA",EMANUEL,GA,9.6,13.6,2.9,46.6,35.6,917,county,Counties BMI Categories State Group 1,NA,Georgia,13107,23.400000000000002,14.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SCHLEICHER, TX",SCHLEICHER,TX,9.6,16.5,2.9,48.1,43.4,917,county,Counties BMI Categories State Group 1,NA,Texas,48413,22,5.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HANSFORD, TX",HANSFORD,TX,9.6,15.1,2.2,48.3,39.3,636,county,Counties BMI Categories State Group 1,NA,Texas,48195,23.599999999999998,10.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADISON, TX",MADISON,TX,9.6,14.7,2,49.4,38.7,2610,county,Counties BMI Categories State Group 1,NA,Texas,48313,25.1,9.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GUADALUPE, TX",GUADALUPE,TX,9.6,14.5,3,45.9,36.7,6348,county,Counties BMI Categories State Group 1,NA,Texas,48187,21.799999999999997,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PALO PINTO, TX",PALO PINTO,TX,9.6,14.6,3.6,46.3,36.2,4260,county,Counties BMI Categories State Group 1,NA,Texas,48363,22.099999999999998,13.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARRIS, GA",HARRIS,GA,9.6,14.4,3.3,43.8,41.8,3573,county,Counties BMI Categories State Group 1,NA,Georgia,13145,19.799999999999997,11.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GASCONADE, MO",GASCONADE,MO,9.6,13.6,3.9,45.3,36.7,700,county,Counties BMI Categories State Group 1,NA,Missouri,29073,22.099999999999998,14.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"YANCEY, NC",YANCEY,NC,9.6,13.8,2.6,43.9,35.5,2163,county,Counties BMI Categories State Group 1,NA,North Carolina,37199,20.5,18
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FISHER, TX",FISHER,TX,9.6,10.4,NA,45.2,39.1,115,county,Counties BMI Categories State Group 1,NA,Texas,48151,25.200000000000003,15.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MORGAN, MO",MORGAN,MO,9.6,14.4,NA,44.7,41.3,492,county,Counties BMI Categories State Group 1,NA,Missouri,29141,20.700000000000003,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHEROKEE, NC",CHEROKEE,NC,9.5,15.2,2.8,45.3,41.1,14249,county,Counties BMI Categories State Group 1,NA,North Carolina,37039,20.599999999999998,10.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JO DAVIESS, IL",JO DAVIESS,IL,9.5,14.1,2.3,44.6,38.5,3698,county,Counties BMI Categories State Group 1,NA,Illinois,17085,21,14.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LIBERTY, GA",LIBERTY,GA,9.5,14,2.8,48.5,30.5,907,county,Counties BMI Categories State Group 1,NA,Georgia,13179,25,18.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DURHAM, NC",DURHAM,NC,9.5,13.2,2.5,40.5,37,53661,county,Counties BMI Categories State Group 1,NA,North Carolina,37063,17.8,20
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HALL, GA",HALL,GA,9.5,15.6,2.6,46,41,106316,county,Counties BMI Categories State Group 1,NA,Georgia,13139,20.9,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CALLAWAY, MO",CALLAWAY,MO,9.5,13.9,NA,40.4,32.6,359,county,Counties BMI Categories State Group 1,NA,Missouri,29027,17,27
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BAILEY, TX",BAILEY,TX,9.5,14.9,5.9,43.7,34.2,222,county,Counties BMI Categories State Group 1,NA,Texas,48017,19.300000000000004,16.19999999999999
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KARNES, TX",KARNES,TX,9.5,15.6,2.1,48.1,37.5,518,county,Counties BMI Categories State Group 1,NA,Texas,48255,23,12.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DECATUR, GA",DECATUR,GA,9.5,14.9,3.7,45.8,38.1,994,county,Counties BMI Categories State Group 1,NA,Georgia,13087,21.4,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SULLIVAN, MO",SULLIVAN,MO,9.4,13.9,2.8,46,40.6,604,county,Counties BMI Categories State Group 1,NA,Missouri,29211,22.7,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PUTNAM, GA",PUTNAM,GA,9.4,13.8,2.7,44,40.8,6136,county,Counties BMI Categories State Group 1,NA,Georgia,13237,20.799999999999997,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ALLEGHANY, NC",ALLEGHANY,NC,9.4,12.9,1.8,44.9,41.4,1823,county,Counties BMI Categories State Group 1,NA,North Carolina,37005,22.599999999999998,11.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DECATUR, KS",DECATUR,KS,9.4,19.2,2.2,50.9,36.8,636,county,Counties BMI Categories State Group 1,NA,Kansas,20039,22.299999999999997,10.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SWAIN, NC",SWAIN,NC,9.4,13.5,3.1,43.6,36.9,753,county,Counties BMI Categories State Group 1,NA,North Carolina,37173,20.700000000000003,16.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GRAHAM, KS",GRAHAM,KS,9.4,9.4,NA,45,34.9,149,county,Counties BMI Categories State Group 1,NA,Kansas,20065,26.2,20.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COWETA, GA",COWETA,GA,9.4,14.6,3,45.1,37.7,12100,county,Counties BMI Categories State Group 1,NA,Georgia,13077,21.1,14.199999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOUGLAS, KS",DOUGLAS,KS,9.4,14.2,2.4,42.2,37.8,18501,county,Counties BMI Categories State Group 1,NA,Kansas,20045,18.6,17.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLQUITT, GA",COLQUITT,GA,9.4,14.6,4.1,42.7,36,1343,county,Counties BMI Categories State Group 1,NA,Georgia,13071,18.700000000000003,17.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ADAMS, IL",ADAMS,IL,9.4,13.8,2.6,45.3,33.2,1111,county,Counties BMI Categories State Group 1,NA,Illinois,17001,22.099999999999994,18.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEFFERSON, MO",JEFFERSON,MO,9.4,12.8,2.7,42.1,34,2074,county,Counties BMI Categories State Group 1,NA,Missouri,29099,19.9,21.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BARRY, MO",BARRY,MO,9.3,13.3,2.4,45.6,37.3,664,county,Counties BMI Categories State Group 1,NA,Missouri,29009,23,14.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ECTOR, TX",ECTOR,TX,9.3,14.5,2.8,46.8,34.6,2317,county,Counties BMI Categories State Group 1,NA,Texas,48135,22.999999999999996,15.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MORTON, KS",MORTON,KS,9.3,14.5,NA,47.1,41.9,172,county,Counties BMI Categories State Group 1,NA,Kansas,20129,23.3,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TYLER, TX",TYLER,TX,9.3,15.1,3.7,47,34.1,1249,county,Counties BMI Categories State Group 1,NA,Texas,48457,22.6,15.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHAUTAUQUA, KS",CHAUTAUQUA,KS,9.3,15.7,NA,43.6,43.6,140,county,Counties BMI Categories State Group 1,NA,Kansas,20019,18.6,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARD, TX",WARD,TX,9.3,13.1,NA,43.9,36.7,237,county,Counties BMI Categories State Group 1,NA,Texas,48475,21.5,19.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OLDHAM, TX",OLDHAM,TX,9.3,14.8,3.6,45.9,37.8,582,county,Counties BMI Categories State Group 1,NA,Texas,48359,21.799999999999997,12.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAN AUGUSTINE, TX",SAN AUGUSTINE,TX,9.3,13.3,2.6,45.6,34.3,496,county,Counties BMI Categories State Group 1,NA,Texas,48405,23,17.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARE, GA",WARE,GA,9.3,13.3,2.2,44,36,1046,county,Counties BMI Categories State Group 1,NA,Georgia,13299,21.4,17.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SOMERVELL, TX",SOMERVELL,TX,9.3,12.9,2.8,45.3,37.4,1555,county,Counties BMI Categories State Group 1,NA,Texas,48425,23.099999999999994,14.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KNOX, MO",KNOX,MO,NA,NA,NA,57.4,38.9,54,county,Counties BMI Categories State Group 1,NA,Missouri,29103,57.4,3.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAN PATRICIO, TX",SAN PATRICIO,TX,9.3,12.7,3.4,44,37.1,1599,county,Counties BMI Categories State Group 1,NA,Texas,48409,22,15.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BUTLER, KS",BUTLER,KS,9.3,14.6,2.8,42.6,34.7,1005,county,Counties BMI Categories State Group 1,NA,Kansas,20015,18.700000000000003,19.89999999999999
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EFFINGHAM, GA",EFFINGHAM,GA,9.2,15.2,3.5,44.8,35.1,1017,county,Counties BMI Categories State Group 1,NA,Georgia,13103,20.4,16.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAMAR, TX",LAMAR,TX,9.2,14.7,2.2,46.2,40.5,4560,county,Counties BMI Categories State Group 1,NA,Texas,48277,22.300000000000004,11.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HICKORY, MO",HICKORY,MO,9.2,16.2,NA,50.4,38.5,260,county,Counties BMI Categories State Group 1,NA,Missouri,29085,25,11.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CURRITUCK, NC",CURRITUCK,NC,9.2,16,2.6,46.4,41.3,14800,county,Counties BMI Categories State Group 1,NA,North Carolina,37053,21.2,9.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARDIN, TX",HARDIN,TX,9.2,14.5,3.4,44.3,36.3,3743,county,Counties BMI Categories State Group 1,NA,Texas,48199,20.599999999999998,16
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CEDAR, MO",CEDAR,MO,9.2,15.6,2.9,48.9,34.9,456,county,Counties BMI Categories State Group 1,NA,Missouri,29039,24.1,13.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PRATT, KS",PRATT,KS,9.2,13.5,NA,40.5,36.8,163,county,Counties BMI Categories State Group 1,NA,Kansas,20151,17.8,22.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ANDREWS, TX",ANDREWS,TX,9.2,12.4,NA,45.7,33,348,county,Counties BMI Categories State Group 1,NA,Texas,48003,24.1,21.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"IREDELL, NC",IREDELL,NC,9.2,13.8,2.4,42.7,39.5,42420,county,Counties BMI Categories State Group 1,NA,North Carolina,37097,19.700000000000003,15.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BULLOCH, GA",BULLOCH,GA,9.2,14.7,2.3,45.2,35,1416,county,Counties BMI Categories State Group 1,NA,Georgia,13031,21.300000000000004,17.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WORTH, GA",WORTH,GA,9.2,15.1,NA,49.5,34.4,436,county,Counties BMI Categories State Group 1,NA,Georgia,13321,25.200000000000003,16.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLUMBIA, GA",COLUMBIA,GA,9.2,13.4,2.5,43.5,35.8,24445,county,Counties BMI Categories State Group 1,NA,Georgia,13073,20.9,18.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NUECES, TX",NUECES,TX,9.1,13.3,3.7,43.6,34.9,7471,county,Counties BMI Categories State Group 1,NA,Texas,48355,21.200000000000003,17.799999999999997
