index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
238,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8435854edbe/link,2024-04-01,part-00238-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44414-1-c000.snappy.parquet,.snappy.parquet,6350420,2025-02-11T19:11:53.675000+00:00,dwll_01980a0a-faec-7701-b249-b8435854edbe,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8435854edbe/link
239,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b85cfbaa588c/link,2024-04-01,part-00239-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44415-1-c000.snappy.parquet,.snappy.parquet,6321184,2025-02-11T19:13:56.323000+00:00,dwll_01980a0a-faec-7701-b249-b85cfbaa588c,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b85cfbaa588c/link
240,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b86291020e04/link,2024-04-01,part-00240-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44416-1-c000.snappy.parquet,.snappy.parquet,6241363,2025-02-11T19:14:54.995000+00:00,dwll_01980a0a-faec-7701-b249-b86291020e04,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b86291020e04/link
241,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b87a1e892481/link,2024-04-01,part-00241-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44417-1-c000.snappy.parquet,.snappy.parquet,6353249,2025-02-11T19:15:57.521000+00:00,dwll_01980a0a-faec-7701-b249-b87a1e892481,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b87a1e892481/link
242,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8809eab63e6/link,2024-04-01,part-00242-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44418-1-c000.snappy.parquet,.snappy.parquet,6312749,2025-02-11T19:11:53.676000+00:00,dwll_01980a0a-faec-7701-b249-b8809eab63e6,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8809eab63e6/link
243,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8923ec51ec3/link,2024-04-01,part-00243-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44419-1-c000.snappy.parquet,.snappy.parquet,6334729,2025-02-11T19:13:56.289000+00:00,dwll_01980a0a-faec-7701-b249-b8923ec51ec3,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8923ec51ec3/link
244,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8a4180489f1/link,2024-04-01,part-00244-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44420-1-c000.snappy.parquet,.snappy.parquet,6274160,2025-02-11T19:14:55.012000+00:00,dwll_01980a0a-faec-7701-b249-b8a4180489f1,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8a4180489f1/link
245,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8bd30acad66/link,2024-04-01,part-00245-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44421-1-c000.snappy.parquet,.snappy.parquet,6376499,2025-02-11T19:15:57.582000+00:00,dwll_01980a0a-faec-7701-b249-b8bd30acad66,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8bd30acad66/link
246,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8c69b5e0ef6/link,2024-04-01,part-00246-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44422-1-c000.snappy.parquet,.snappy.parquet,6313254,2025-02-11T19:17:32.367000+00:00,dwll_01980a0a-faec-7701-b249-b8c69b5e0ef6,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8c69b5e0ef6/link
247,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8dae1f6d2dd/link,2024-04-01,part-00247-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44423-1-c000.snappy.parquet,.snappy.parquet,6368831,2025-02-11T19:11:53.803000+00:00,dwll_01980a0a-faec-7701-b249-b8dae1f6d2dd,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8dae1f6d2dd/link
248,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8e35605fa2c/link,2024-04-01,part-00248-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44424-1-c000.snappy.parquet,.snappy.parquet,6385127,2025-02-11T19:13:56.324000+00:00,dwll_01980a0a-faec-7701-b249-b8e35605fa2c,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8e35605fa2c/link
249,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8f9a81df170/link,2024-04-01,part-00249-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44425-1-c000.snappy.parquet,.snappy.parquet,6320643,2025-02-11T19:14:54.995000+00:00,dwll_01980a0a-faec-7701-b249-b8f9a81df170,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8f9a81df170/link
250,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-289e6e95de14/link,2024-04-01,part-00250-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44426-1-c000.snappy.parquet,.snappy.parquet,6343882,2025-02-11T19:15:57.548000+00:00,dwll_01980a0b-04f8-79c2-8f1c-289e6e95de14,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-289e6e95de14/link
251,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28a88b743276/link,2024-04-01,part-00251-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44427-1-c000.snappy.parquet,.snappy.parquet,6372543,2025-02-11T19:17:32.324000+00:00,dwll_01980a0b-04f8-79c2-8f1c-28a88b743276,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28a88b743276/link
252,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28bf526d83ae/link,2024-04-01,part-00252-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44428-1-c000.snappy.parquet,.snappy.parquet,6343260,2025-02-11T19:13:56.287000+00:00,dwll_01980a0b-04f8-79c2-8f1c-28bf526d83ae,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28bf526d83ae/link
253,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28c34c1038e3/link,2024-04-01,part-00253-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44429-1-c000.snappy.parquet,.snappy.parquet,6279248,2025-02-11T19:14:55.108000+00:00,dwll_01980a0b-04f8-79c2-8f1c-28c34c1038e3,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28c34c1038e3/link
254,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28d139ca30e9/link,2024-04-01,part-00254-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44430-1-c000.snappy.parquet,.snappy.parquet,6234984,2025-02-11T19:15:57.611000+00:00,dwll_01980a0b-04f8-79c2-8f1c-28d139ca30e9,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28d139ca30e9/link
255,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28e7fa0d2c43/link,2024-04-01,part-00255-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44431-1-c000.snappy.parquet,.snappy.parquet,6307549,2025-02-11T19:17:32.418000+00:00,dwll_01980a0b-04f8-79c2-8f1c-28e7fa0d2c43,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28e7fa0d2c43/link
256,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28fa569cc8b3/link,2024-04-02,part-00000-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44432-1-c000.snappy.parquet,.snappy.parquet,5595269,2025-02-11T19:11:53.753000+00:00,dwll_01980a0b-04f8-79c2-8f1c-28fa569cc8b3,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-28fa569cc8b3/link
257,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2905ca4c0e5f/link,2024-04-02,part-00001-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44433-1-c000.snappy.parquet,.snappy.parquet,5599418,2025-02-11T19:13:56.301000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2905ca4c0e5f,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2905ca4c0e5f/link
258,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2914055b7ba4/link,2024-04-02,part-00002-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44434-1-c000.snappy.parquet,.snappy.parquet,5561426,2025-02-11T19:14:55.118000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2914055b7ba4,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2914055b7ba4/link
259,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-292c5db86f4d/link,2024-04-02,part-00003-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44435-1-c000.snappy.parquet,.snappy.parquet,5652764,2025-02-11T19:15:57.593000+00:00,dwll_01980a0b-04f8-79c2-8f1c-292c5db86f4d,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-292c5db86f4d/link
260,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-293e1eb5f220/link,2024-04-02,part-00004-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44436-1-c000.snappy.parquet,.snappy.parquet,5622618,2025-02-11T19:17:32.387000+00:00,dwll_01980a0b-04f8-79c2-8f1c-293e1eb5f220,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-293e1eb5f220/link
261,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-294424dce8b1/link,2024-04-02,part-00005-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44437-1-c000.snappy.parquet,.snappy.parquet,5579822,2025-02-11T19:11:53.712000+00:00,dwll_01980a0b-04f8-79c2-8f1c-294424dce8b1,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-294424dce8b1/link
262,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2953b7416b7e/link,2024-04-02,part-00006-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44438-1-c000.snappy.parquet,.snappy.parquet,5585644,2025-02-11T19:14:55.121000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2953b7416b7e,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2953b7416b7e/link
263,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-296c4cb4a685/link,2024-04-02,part-00007-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44439-1-c000.snappy.parquet,.snappy.parquet,5574983,2025-02-11T19:15:57.628000+00:00,dwll_01980a0b-04f8-79c2-8f1c-296c4cb4a685,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-296c4cb4a685/link
264,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-297d9e13b90b/link,2024-04-02,part-00008-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44440-1-c000.snappy.parquet,.snappy.parquet,5528803,2025-02-11T19:17:32.387000+00:00,dwll_01980a0b-04f8-79c2-8f1c-297d9e13b90b,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-297d9e13b90b/link
265,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-298e00b974ce/link,2024-04-02,part-00009-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44441-1-c000.snappy.parquet,.snappy.parquet,5613794,2025-02-11T19:11:53.741000+00:00,dwll_01980a0b-04f8-79c2-8f1c-298e00b974ce,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-298e00b974ce/link
266,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-299107bac12b/link,2024-04-02,part-00010-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44442-1-c000.snappy.parquet,.snappy.parquet,5559625,2025-02-11T19:13:56.316000+00:00,dwll_01980a0b-04f8-79c2-8f1c-299107bac12b,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-299107bac12b/link
267,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29a575561e1d/link,2024-04-02,part-00011-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44443-1-c000.snappy.parquet,.snappy.parquet,5541528,2025-02-11T19:14:55.199000+00:00,dwll_01980a0b-04f8-79c2-8f1c-29a575561e1d,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29a575561e1d/link
268,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29b5d5f21498/link,2024-04-02,part-00012-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44444-1-c000.snappy.parquet,.snappy.parquet,5641592,2025-02-11T19:15:57.663000+00:00,dwll_01980a0b-04f8-79c2-8f1c-29b5d5f21498,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29b5d5f21498/link
269,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29cb57f97841/link,2024-04-02,part-00013-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44445-1-c000.snappy.parquet,.snappy.parquet,5686237,2025-02-11T19:17:32.451000+00:00,dwll_01980a0b-04f8-79c2-8f1c-29cb57f97841,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29cb57f97841/link
270,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29d7051b521f/link,2024-04-02,part-00014-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44446-1-c000.snappy.parquet,.snappy.parquet,5589853,2025-02-11T19:11:53.744000+00:00,dwll_01980a0b-04f8-79c2-8f1c-29d7051b521f,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29d7051b521f/link
271,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29e88a33a672/link,2024-04-02,part-00015-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44447-1-c000.snappy.parquet,.snappy.parquet,5610688,2025-02-11T19:13:56.361000+00:00,dwll_01980a0b-04f8-79c2-8f1c-29e88a33a672,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29e88a33a672/link
272,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29f2f524858d/link,2024-04-02,part-00016-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44448-1-c000.snappy.parquet,.snappy.parquet,5583146,2025-02-11T19:15:57.682000+00:00,dwll_01980a0b-04f8-79c2-8f1c-29f2f524858d,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-29f2f524858d/link
273,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a00a9442f28/link,2024-04-02,part-00017-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44449-1-c000.snappy.parquet,.snappy.parquet,5591750,2025-02-11T19:17:32.421000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a00a9442f28,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a00a9442f28/link
274,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a18ec507aa4/link,2024-04-02,part-00018-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44450-1-c000.snappy.parquet,.snappy.parquet,5616933,2025-02-11T19:11:53.789000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a18ec507aa4,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a18ec507aa4/link
275,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a26946e2f90/link,2024-04-02,part-00019-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44451-1-c000.snappy.parquet,.snappy.parquet,5569742,2025-02-11T19:13:56.339000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a26946e2f90,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a26946e2f90/link
276,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a3ac7d5cfa5/link,2024-04-02,part-00020-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44452-1-c000.snappy.parquet,.snappy.parquet,5588264,2025-02-11T19:14:55.145000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a3ac7d5cfa5,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a3ac7d5cfa5/link
277,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a41b6cc6ea3/link,2024-04-02,part-00021-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44453-1-c000.snappy.parquet,.snappy.parquet,5630232,2025-02-11T19:15:57.729000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a41b6cc6ea3,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a41b6cc6ea3/link
278,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a59b0dbd9a7/link,2024-04-02,part-00022-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44454-1-c000.snappy.parquet,.snappy.parquet,5587210,2025-02-11T19:17:32.449000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a59b0dbd9a7,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a59b0dbd9a7/link
279,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a6dc8ade739/link,2024-04-02,part-00023-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44455-1-c000.snappy.parquet,.snappy.parquet,5576999,2025-02-11T19:11:53.759000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a6dc8ade739,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a6dc8ade739/link
280,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a731a27f9fc/link,2024-04-02,part-00024-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44456-1-c000.snappy.parquet,.snappy.parquet,5551733,2025-02-11T19:13:56.332000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a731a27f9fc,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a731a27f9fc/link
281,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a88627e500b/link,2024-04-02,part-00025-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44457-1-c000.snappy.parquet,.snappy.parquet,5622136,2025-02-11T19:14:55.184000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a88627e500b,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a88627e500b/link
282,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a97db438b76/link,2024-04-02,part-00026-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44458-1-c000.snappy.parquet,.snappy.parquet,5557544,2025-02-11T19:17:32.428000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2a97db438b76,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2a97db438b76/link
283,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2aa86570acad/link,2024-04-02,part-00027-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44459-1-c000.snappy.parquet,.snappy.parquet,5617387,2025-02-11T19:11:53.744000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2aa86570acad,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2aa86570acad/link
284,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2abd9977d01b/link,2024-04-02,part-00028-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44460-1-c000.snappy.parquet,.snappy.parquet,5627819,2025-02-11T19:13:56.337000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2abd9977d01b,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2abd9977d01b/link
285,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2ace22b48684/link,2024-04-02,part-00029-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44461-1-c000.snappy.parquet,.snappy.parquet,5604832,2025-02-11T19:14:55.216000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2ace22b48684,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2ace22b48684/link
286,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2ad217c91cb3/link,2024-04-02,part-00030-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44462-1-c000.snappy.parquet,.snappy.parquet,5587100,2025-02-11T19:15:57.730000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2ad217c91cb3,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2ad217c91cb3/link
287,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2ae673f1a61f/link,2024-04-02,part-00031-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44463-1-c000.snappy.parquet,.snappy.parquet,5574814,2025-02-11T19:17:32.457000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2ae673f1a61f,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2ae673f1a61f/link
288,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2afac8bb1fd7/link,2024-04-02,part-00032-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44464-1-c000.snappy.parquet,.snappy.parquet,5565051,2025-02-11T19:11:53.719000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2afac8bb1fd7,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2afac8bb1fd7/link
289,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b068800100a/link,2024-04-02,part-00033-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44465-1-c000.snappy.parquet,.snappy.parquet,5594169,2025-02-11T19:13:56.402000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2b068800100a,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b068800100a/link
290,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b1adf7c282b/link,2024-04-02,part-00034-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44466-1-c000.snappy.parquet,.snappy.parquet,5530789,2025-02-11T19:14:55.339000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2b1adf7c282b,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b1adf7c282b/link
291,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b2d868078d4/link,2024-04-02,part-00035-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44467-1-c000.snappy.parquet,.snappy.parquet,5553439,2025-02-11T19:15:57.688000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2b2d868078d4,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b2d868078d4/link
292,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b306ad24d7e/link,2024-04-02,part-00036-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44468-1-c000.snappy.parquet,.snappy.parquet,5563959,2025-02-11T19:11:53.732000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2b306ad24d7e,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b306ad24d7e/link
293,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b4c629792e9/link,2024-04-02,part-00037-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44469-1-c000.snappy.parquet,.snappy.parquet,5596189,2025-02-11T19:13:56.389000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2b4c629792e9,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b4c629792e9/link
294,6,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b5b5927b379/link,2024-04-02,part-00038-tid-1540290512202234033-4f39efe6-fd41-40e1-a51e-3d29530c8a58-44470-1-c000.snappy.parquet,.snappy.parquet,5581500,2025-02-11T19:14:55.319000+00:00,dwll_01980a0b-04f8-79c2-8f1c-2b5b5927b379,https://app.deweydata.io/api/v1/downloads/01980a0b-04f8-79c2-8f1c-2b5b5927b379/link
