index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
1848,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-4003adc16aaf/link,2024-08-08,part-00056-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31720-1-c000.snappy.parquet,.snappy.parquet,61492689,2025-02-11T19:12:23.940000+00:00,dwll_01980956-361b-75d0-a57c-4003adc16aaf,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-4003adc16aaf/link
1849,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-4017720d934a/link,2024-08-08,part-00057-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31714-1-c000.snappy.parquet,.snappy.parquet,61405243,2025-02-11T19:14:08.630000+00:00,dwll_01980956-361b-75d0-a57c-4017720d934a,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-4017720d934a/link
1850,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc0b04a68649/link,2024-08-08,part-00058-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31748-1-c000.snappy.parquet,.snappy.parquet,61484672,2025-02-11T19:16:44.821000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc0b04a68649,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc0b04a68649/link
1851,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc166d65310c/link,2024-08-08,part-00059-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31930-1-c000.snappy.parquet,.snappy.parquet,60738430,2025-02-11T19:18:07.564000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc166d65310c,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc166d65310c/link
1852,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc24ed0a9408/link,2024-08-08,part-00060-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31879-1-c000.snappy.parquet,.snappy.parquet,61255215,2025-02-11T19:12:23.895000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc24ed0a9408,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc24ed0a9408/link
1853,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc36dc595547/link,2024-08-08,part-00061-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31761-1-c000.snappy.parquet,.snappy.parquet,61377444,2025-02-11T19:14:08.669000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc36dc595547,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc36dc595547/link
1854,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc490d2f4ae1/link,2024-08-08,part-00062-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31760-1-c000.snappy.parquet,.snappy.parquet,61296819,2025-02-11T19:15:13.361000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc490d2f4ae1,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc490d2f4ae1/link
1855,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc563ecfdbe7/link,2024-08-08,part-00063-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31813-1-c000.snappy.parquet,.snappy.parquet,61117679,2025-02-11T19:16:44.801000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc563ecfdbe7,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc563ecfdbe7/link
1856,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc6018ab937f/link,2024-08-08,part-00064-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31715-1-c000.snappy.parquet,.snappy.parquet,61365151,2025-02-11T19:18:07.763000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc6018ab937f,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc6018ab937f/link
1857,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc754f6ab37a/link,2024-08-08,part-00065-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31787-1-c000.snappy.parquet,.snappy.parquet,61372158,2025-02-11T19:12:23.919000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc754f6ab37a,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc754f6ab37a/link
1858,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc89413d9b7b/link,2024-08-08,part-00066-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31910-1-c000.snappy.parquet,.snappy.parquet,60725948,2025-02-11T19:14:08.630000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc89413d9b7b,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc89413d9b7b/link
1859,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc9aa2ebd7c2/link,2024-08-08,part-00067-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31858-1-c000.snappy.parquet,.snappy.parquet,60966907,2025-02-11T19:15:13.396000+00:00,dwll_01980956-3fe2-7f02-a4a1-fc9aa2ebd7c2,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fc9aa2ebd7c2/link
1860,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcaa829107db/link,2024-08-08,part-00068-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31723-1-c000.snappy.parquet,.snappy.parquet,61450911,2025-02-11T19:18:07.586000+00:00,dwll_01980956-3fe2-7f02-a4a1-fcaa829107db,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcaa829107db/link
1861,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcb900e2bf72/link,2024-08-08,part-00069-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31699-1-c000.snappy.parquet,.snappy.parquet,61486210,2025-02-11T19:12:23.918000+00:00,dwll_01980956-3fe2-7f02-a4a1-fcb900e2bf72,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcb900e2bf72/link
1862,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcc09d9b90ea/link,2024-08-08,part-00070-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31771-1-c000.snappy.parquet,.snappy.parquet,61312564,2025-02-11T19:14:08.644000+00:00,dwll_01980956-3fe2-7f02-a4a1-fcc09d9b90ea,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcc09d9b90ea/link
1863,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcda17f5fb2d/link,2024-08-08,part-00071-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31865-1-c000.snappy.parquet,.snappy.parquet,61177229,2025-02-11T19:15:13.337000+00:00,dwll_01980956-3fe2-7f02-a4a1-fcda17f5fb2d,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcda17f5fb2d/link
1864,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcedd6633a3e/link,2024-08-08,part-00072-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31716-1-c000.snappy.parquet,.snappy.parquet,61475336,2025-02-11T19:16:44.907000+00:00,dwll_01980956-3fe2-7f02-a4a1-fcedd6633a3e,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcedd6633a3e/link
1865,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcff17416d4f/link,2024-08-08,part-00073-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31742-1-c000.snappy.parquet,.snappy.parquet,61284644,2025-02-11T19:18:07.644000+00:00,dwll_01980956-3fe2-7f02-a4a1-fcff17416d4f,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fcff17416d4f/link
1866,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd0429192b2d/link,2024-08-08,part-00074-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31853-1-c000.snappy.parquet,.snappy.parquet,61258856,2025-02-11T19:12:23.919000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd0429192b2d,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd0429192b2d/link
1867,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd1efe22936e/link,2024-08-08,part-00075-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31812-1-c000.snappy.parquet,.snappy.parquet,61331869,2025-02-11T19:14:08.694000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd1efe22936e,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd1efe22936e/link
1868,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd257fd5ad16/link,2024-08-08,part-00076-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31740-1-c000.snappy.parquet,.snappy.parquet,61249407,2025-02-11T19:15:13.385000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd257fd5ad16,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd257fd5ad16/link
1869,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd36c93fa12a/link,2024-08-08,part-00077-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31811-1-c000.snappy.parquet,.snappy.parquet,61188303,2025-02-11T19:16:44.760000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd36c93fa12a,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd36c93fa12a/link
1870,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd415fd42208/link,2024-08-08,part-00078-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31876-1-c000.snappy.parquet,.snappy.parquet,61086859,2025-02-11T19:12:23.946000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd415fd42208,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd415fd42208/link
1871,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd5a2df826df/link,2024-08-08,part-00079-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31745-1-c000.snappy.parquet,.snappy.parquet,61316805,2025-02-11T19:14:08.649000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd5a2df826df,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd5a2df826df/link
1872,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd6bb295c694/link,2024-08-08,part-00080-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31925-1-c000.snappy.parquet,.snappy.parquet,60927978,2025-02-11T19:15:13.376000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd6bb295c694,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd6bb295c694/link
1873,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd746c957899/link,2024-08-08,part-00081-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31902-1-c000.snappy.parquet,.snappy.parquet,60964635,2025-02-11T19:16:44.843000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd746c957899,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd746c957899/link
1874,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd82554b86af/link,2024-08-08,part-00082-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31688-1-c000.snappy.parquet,.snappy.parquet,61682246,2025-02-11T19:18:07.661000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd82554b86af,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd82554b86af/link
1875,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd99221b8cf6/link,2024-08-08,part-00083-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31867-1-c000.snappy.parquet,.snappy.parquet,60948192,2025-02-11T19:12:24.089000+00:00,dwll_01980956-3fe2-7f02-a4a1-fd99221b8cf6,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fd99221b8cf6/link
1876,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdabec533474/link,2024-08-08,part-00084-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31859-1-c000.snappy.parquet,.snappy.parquet,61179246,2025-02-11T19:14:08.669000+00:00,dwll_01980956-3fe2-7f02-a4a1-fdabec533474,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdabec533474/link
1877,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdb123ed2a2b/link,2024-08-08,part-00085-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31846-1-c000.snappy.parquet,.snappy.parquet,61229175,2025-02-11T19:15:13.403000+00:00,dwll_01980956-3fe2-7f02-a4a1-fdb123ed2a2b,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdb123ed2a2b/link
1878,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdc68ccf70f6/link,2024-08-08,part-00086-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31834-1-c000.snappy.parquet,.snappy.parquet,60908616,2025-02-11T19:16:44.833000+00:00,dwll_01980956-3fe2-7f02-a4a1-fdc68ccf70f6,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdc68ccf70f6/link
1879,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdd201281c40/link,2024-08-08,part-00087-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31814-1-c000.snappy.parquet,.snappy.parquet,61357457,2025-02-11T19:18:07.596000+00:00,dwll_01980956-3fe2-7f02-a4a1-fdd201281c40,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdd201281c40/link
1880,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fde3f2a68207/link,2024-08-08,part-00088-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31804-1-c000.snappy.parquet,.snappy.parquet,61122403,2025-02-11T19:15:13.387000+00:00,dwll_01980956-3fe2-7f02-a4a1-fde3f2a68207,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fde3f2a68207/link
1881,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdf4f3836cf4/link,2024-08-08,part-00089-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31829-1-c000.snappy.parquet,.snappy.parquet,61422013,2025-02-11T19:16:44.796000+00:00,dwll_01980956-3fe2-7f02-a4a1-fdf4f3836cf4,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fdf4f3836cf4/link
1882,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe0bfe2db185/link,2024-08-08,part-00090-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31838-1-c000.snappy.parquet,.snappy.parquet,61027963,2025-02-11T19:18:07.609000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe0bfe2db185,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe0bfe2db185/link
1883,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe18e8a440ac/link,2024-08-08,part-00091-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31687-1-c000.snappy.parquet,.snappy.parquet,61950559,2025-02-11T19:12:23.894000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe18e8a440ac,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe18e8a440ac/link
1884,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe2679a18620/link,2024-08-08,part-00092-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31840-1-c000.snappy.parquet,.snappy.parquet,61039366,2025-02-11T19:14:08.674000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe2679a18620,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe2679a18620/link
1885,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe3b4b62eec3/link,2024-08-08,part-00093-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31695-1-c000.snappy.parquet,.snappy.parquet,61735854,2025-02-11T19:15:13.338000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe3b4b62eec3,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe3b4b62eec3/link
1886,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe49e9cdba51/link,2024-08-08,part-00094-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31791-1-c000.snappy.parquet,.snappy.parquet,61322806,2025-02-11T19:16:44.824000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe49e9cdba51,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe49e9cdba51/link
1887,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe5b0defbb33/link,2024-08-08,part-00095-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31798-1-c000.snappy.parquet,.snappy.parquet,61271616,2025-02-11T19:18:07.641000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe5b0defbb33,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe5b0defbb33/link
1888,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe6b8d256439/link,2024-08-08,part-00096-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31924-1-c000.snappy.parquet,.snappy.parquet,61059443,2025-02-11T19:12:23.955000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe6b8d256439,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe6b8d256439/link
1889,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe71474a285e/link,2024-08-08,part-00097-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31749-1-c000.snappy.parquet,.snappy.parquet,61438779,2025-02-11T19:14:08.699000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe71474a285e,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe71474a285e/link
1890,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe8f36cf6e1b/link,2024-08-08,part-00098-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31896-1-c000.snappy.parquet,.snappy.parquet,61059595,2025-02-11T19:16:44.796000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe8f36cf6e1b,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe8f36cf6e1b/link
1891,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe97052de242/link,2024-08-08,part-00099-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31758-1-c000.snappy.parquet,.snappy.parquet,61591968,2025-02-11T19:18:07.586000+00:00,dwll_01980956-3fe2-7f02-a4a1-fe97052de242,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fe97052de242/link
1892,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fea11dc07afd/link,2024-08-08,part-00100-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31855-1-c000.snappy.parquet,.snappy.parquet,61105405,2025-02-11T19:12:23.983000+00:00,dwll_01980956-3fe2-7f02-a4a1-fea11dc07afd,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fea11dc07afd/link
1893,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-febb24c25717/link,2024-08-08,part-00101-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31774-1-c000.snappy.parquet,.snappy.parquet,61373448,2025-02-11T19:14:08.683000+00:00,dwll_01980956-3fe2-7f02-a4a1-febb24c25717,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-febb24c25717/link
1894,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fec6bcc2bc1a/link,2024-08-08,part-00102-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31874-1-c000.snappy.parquet,.snappy.parquet,61128212,2025-02-11T19:15:13.360000+00:00,dwll_01980956-3fe2-7f02-a4a1-fec6bcc2bc1a,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fec6bcc2bc1a/link
1895,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fed0cab91920/link,2024-08-08,part-00103-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31743-1-c000.snappy.parquet,.snappy.parquet,61275042,2025-02-11T19:16:44.764000+00:00,dwll_01980956-3fe2-7f02-a4a1-fed0cab91920,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fed0cab91920/link
1896,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fee2e4f26893/link,2024-08-08,part-00104-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31919-1-c000.snappy.parquet,.snappy.parquet,60834384,2025-02-11T19:18:07.565000+00:00,dwll_01980956-3fe2-7f02-a4a1-fee2e4f26893,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fee2e4f26893/link
1897,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fef2783a48d2/link,2024-08-08,part-00105-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31696-1-c000.snappy.parquet,.snappy.parquet,61469082,2025-02-11T19:12:23.883000+00:00,dwll_01980956-3fe2-7f02-a4a1-fef2783a48d2,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-fef2783a48d2/link
1898,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-ff0cf1ac9e75/link,2024-08-08,part-00106-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31726-1-c000.snappy.parquet,.snappy.parquet,61406138,2025-02-11T19:14:08.653000+00:00,dwll_01980956-3fe2-7f02-a4a1-ff0cf1ac9e75,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-ff0cf1ac9e75/link
1899,38,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-ff13d9b2797f/link,2024-08-08,part-00107-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31898-1-c000.snappy.parquet,.snappy.parquet,60995877,2025-02-11T19:15:13.399000+00:00,dwll_01980956-3fe2-7f02-a4a1-ff13d9b2797f,https://app.deweydata.io/api/v1/downloads/01980956-3fe2-7f02-a4a1-ff13d9b2797f/link
1900,39,https://app.deweydata.io/api/v1/downloads/01980956-49f7-7dc3-b468-a67ab7da4088/link,2024-08-08,part-00108-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31907-1-c000.snappy.parquet,.snappy.parquet,61088124,2025-02-11T19:18:07.640000+00:00,dwll_01980956-49f7-7dc3-b468-a67ab7da4088,https://app.deweydata.io/api/v1/downloads/01980956-49f7-7dc3-b468-a67ab7da4088/link
1901,39,https://app.deweydata.io/api/v1/downloads/01980956-49f7-7dc3-b468-a68b385e77fb/link,2024-08-08,part-00109-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31711-1-c000.snappy.parquet,.snappy.parquet,61170509,2025-02-11T19:12:23.994000+00:00,dwll_01980956-49f7-7dc3-b468-a68b385e77fb,https://app.deweydata.io/api/v1/downloads/01980956-49f7-7dc3-b468-a68b385e77fb/link
1902,39,https://app.deweydata.io/api/v1/downloads/01980956-49f7-7dc3-b468-a69b45664881/link,2024-08-08,part-00110-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31850-1-c000.snappy.parquet,.snappy.parquet,61149330,2025-02-11T19:14:08.667000+00:00,dwll_01980956-49f7-7dc3-b468-a69b45664881,https://app.deweydata.io/api/v1/downloads/01980956-49f7-7dc3-b468-a69b45664881/link
1903,39,https://app.deweydata.io/api/v1/downloads/01980956-49f7-7dc3-b468-a6a1fca3924d/link,2024-08-08,part-00111-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31872-1-c000.snappy.parquet,.snappy.parquet,61072360,2025-02-11T19:15:13.365000+00:00,dwll_01980956-49f7-7dc3-b468-a6a1fca3924d,https://app.deweydata.io/api/v1/downloads/01980956-49f7-7dc3-b468-a6a1fca3924d/link
